pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_735_A,A,top_735_B,B,4.56,-16.26,-22.819,-1.46,14.2,-12.983,-7.596,-3.596,3.777,0.0408,swarm_15_156.pdb
top_736_A,A,top_736_B,B,9.7,-18.7,-27.055,-20.08,-4.23,-4.279,-76.268,2.269,-2.817,-0.1287,swarm_192_110.pdb
top_737_A,A,top_737_B,B,2.3,-14.61,-28.911,49.68,21.75,-36.258,39.261,-21.478,1.362,0.1023,swarm_84_32.pdb
top_738_A,A,top_738_B,B,5.56,-11.12,-20.442,-3.39,14.11,-19.649,-3.188,-1.017,1.065,0.19,swarm_94_179.pdb
top_739_A,A,top_739_B,B,3.76,-15.46,-26.198,-0.11,22.04,-26.057,24.567,-16.462,-5.115,-0.0403,swarm_34_47.pdb
top_740_A,A,top_740_B,B,2.28,-5.91,-20.65,14.29,10.12,-4.222,22.308,15.749,0.006,0.3944,swarm_147_114.pdb
top_741_A,A,top_741_B,B,6.12,-17.17,-25.998,38.38,24.45,-0.783,-28.293,16.347,0.036,0.0155,swarm_8_160.pdb
top_742_A,A,top_742_B,B,-4.92,-19.12,-23.901,3.13,18.58,-11.545,-18.06,-14.566,3.131,-0.1392,swarm_12_15.pdb
top_743_A,A,top_743_B,B,-1.1,-17.57,-25.028,25.99,42.92,3.814,-0.479,5.121,-1.575,0.4299,swarm_243_154.pdb
top_744_A,A,top_744_B,B,1.0,-16.03,-26.433,17.42,23.29,-14.82,38.619,-14.461,3.25,-0.0189,swarm_207_128.pdb
top_745_A,A,top_745_B,B,-0.06,-13.35,-23.501,4.84,19.41,-15.153,18.081,-4.206,-2.688,0.0566,swarm_65_77.pdb
top_746_A,A,top_746_B,B,-0.74,-18.29,-22.124,-31.69,-11.99,-20.236,-25.619,-29.154,-0.235,-0.1567,swarm_223_96.pdb
top_747_A,A,top_747_B,B,0.68,-19.23,-24.478,37.15,27.92,-16.426,28.75,-16.502,-0.452,-0.0634,swarm_62_142.pdb
top_748_A,A,top_748_B,B,7.04,-15.32,-23.796,-31.49,-21.88,-20.714,-36.534,-13.339,-1.689,-0.1093,swarm_221_62.pdb
top_749_A,A,top_749_B,B,5.64,-7.57,-21.92,-7.57,14.41,-25.461,-49.316,2.231,-2.638,-0.1967,swarm_194_68.pdb
top_750_A,A,top_750_B,B,1.04,-16.23,-25.443,19.45,18.45,2.437,0.101,13.423,1.044,-0.1409,swarm_8_105.pdb
top_751_A,A,top_751_B,B,2.58,-15.47,-26.349,4.45,14.4,-19.496,-8.675,-0.638,-1.001,-0.1434,swarm_176_33.pdb
top_752_A,A,top_752_B,B,3.52,-14.77,-27.754,-9.43,-6.64,-14.114,-55.017,-3.714,1.186,0.0639,swarm_90_182.pdb
top_753_A,A,top_753_B,B,7.44,-13.49,-26.776,-0.22,21.29,-44.16,-27.735,-24.325,-4.11,-0.0227,swarm_74_191.pdb
top_754_A,A,top_754_B,B,7.4,-19.26,-25.864,52.01,31.12,-11.649,5.221,0.619,-1.807,-0.0633,swarm_197_150.pdb
top_755_A,A,top_755_B,B,6.52,-14.21,-25.459,4.64,19.22,-4.953,-37.205,-4.401,-3.731,0.0572,swarm_207_124.pdb
top_756_A,A,top_756_B,B,0.22,-15.92,-24.086,16.65,21.18,-14.016,-20.598,-7.508,-2.197,-0.0239,swarm_83_193.pdb
top_757_A,A,top_757_B,B,6.6,-17.99,-23.334,-19.95,-5.42,-6.903,-46.871,-7.434,-1.972,0.1221,swarm_72_123.pdb
top_758_A,A,top_758_B,B,8.48,-15.28,-27.483,32.11,42.15,-35.961,-22.295,-22.242,-2.455,-0.0203,swarm_181_194.pdb
top_759_A,A,top_759_B,B,4.54,-14.73,-23.516,6.5,12.54,-1.882,-6.068,9.871,-2.03,0.0518,swarm_0_65.pdb
top_760_A,A,top_760_B,B,1.26,-9.42,-22.308,-63.13,-16.92,-7.504,-44.139,5.587,-0.254,0.0918,swarm_203_53.pdb
top_761_A,A,top_761_B,B,11.18,-11.93,-26.672,142.32,117.5,-31.132,159.417,3.834,-12.568,0.0823,swarm_10_124.pdb
top_762_A,A,top_762_B,B,1.7,-16.41,-27.531,9.16,23.86,-19.486,-25.172,-10.22,-0.44,-0.0157,swarm_129_159.pdb
top_763_A,A,top_763_B,B,-1.6,-17.66,-24.514,-27.19,-22.07,-12.418,-51.827,-11.765,1.505,-0.3095,swarm_257_161.pdb
top_764_A,A,top_764_B,B,4.06,-11.8,-22.952,8.64,18.9,-19.927,-47.209,-6.297,-3.156,-0.1181,swarm_33_193.pdb
top_765_A,A,top_765_B,B,13.16,-11.01,-28.906,97.79,81.14,-12.31,124.041,27.421,-7.126,0.4322,swarm_139_65.pdb
top_766_A,A,top_766_B,B,4.16,-16.14,-25.591,75.38,32.91,-12.535,4.901,-6.256,-2.186,-0.0631,swarm_143_151.pdb
top_767_A,A,top_767_B,B,8.16,-16.95,-26.497,23.18,24.14,2.208,4.087,11.692,-5.715,0.0494,swarm_47_148.pdb
top_768_A,A,top_768_B,B,2.72,-21.25,-26.492,-3.91,0.38,-8.503,-11.204,-0.741,2.42,-0.0158,swarm_29_18.pdb
top_769_A,A,top_769_B,B,-14.3,-20.43,-32.269,148.67,114.63,-19.275,270.024,3.627,-2.73,-0.2497,swarm_257_138.pdb
top_770_A,A,top_770_B,B,6.76,-14.51,-23.329,37.1,55.06,-14.74,39.976,-0.329,-5.267,0.1148,swarm_170_149.pdb
top_771_A,A,top_771_B,B,7.02,-14.59,-22.937,6.41,22.05,-31.28,-7.43,-21.577,-1.776,-0.0724,swarm_181_86.pdb
top_772_A,A,top_772_B,B,2.34,-16.97,-27.88,52.71,47.35,-9.662,11.136,6.693,2.704,-0.1351,swarm_118_159.pdb
top_773_A,A,top_773_B,B,4.58,-11.46,-20.353,36.05,41.76,-16.37,17.219,-7.495,-1.557,-0.0328,swarm_150_71.pdb
top_774_A,A,top_774_B,B,4.66,-8.93,-23.225,-36.41,-0.05,-24.86,-43.852,10.236,-3.04,-0.0139,swarm_133_38.pdb
top_775_A,A,top_775_B,B,2.04,-11.34,-22.058,-7.67,-3.0,-30.208,-50.365,-10.904,-3.784,0.0298,swarm_158_93.pdb
top_776_A,A,top_776_B,B,6.36,-19.64,-30.43,25.98,37.36,-21.553,-49.952,-13.787,-5.021,0.038,swarm_152_16.pdb
top_777_A,A,top_777_B,B,3.56,-18.33,-24.106,-14.69,5.52,-11.077,-29.013,-10.916,-4.177,-0.0427,swarm_62_192.pdb
top_778_A,A,top_778_B,B,-2.48,-5.96,-17.726,15.81,11.11,-6.741,21.055,-2.082,2.699,-0.1665,swarm_172_148.pdb
top_779_A,A,top_779_B,B,6.42,-11.12,-22.024,-13.5,0.21,-26.362,-52.268,-9.924,-1.198,-0.1292,swarm_230_18.pdb
top_780_A,A,top_780_B,B,0.74,-13.65,-20.958,-30.78,-3.91,-14.466,-17.355,-8.483,2.17,-0.0527,swarm_179_178.pdb
top_781_A,A,top_781_B,B,4.74,-16.66,-24.239,-11.81,33.06,-18.729,-6.486,-15.613,-4.134,0.102,swarm_55_4.pdb
top_782_A,A,top_782_B,B,-1.54,-14.35,-25.376,-24.48,5.65,-12.819,-8.607,-10.057,0.049,-0.1063,swarm_135_63.pdb
top_783_A,A,top_783_B,B,0.6,-16.83,-23.4,2.07,-16.99,-25.822,-41.254,-25.552,1.153,-0.1257,swarm_64_127.pdb
top_784_A,A,top_784_B,B,6.5,-10.6,-21.861,-10.82,11.02,-12.326,-25.172,-6.919,0.248,-0.0491,swarm_226_174.pdb
top_785_A,A,top_785_B,B,5.64,-17.28,-23.119,-15.69,1.63,-15.188,-24.801,-14.993,3.908,-0.1437,swarm_174_107.pdb
top_786_A,A,top_786_B,B,9.14,-15.58,-28.5,132.52,119.85,-26.05,83.696,-0.686,-8.249,0.0964,swarm_10_199.pdb
top_787_A,A,top_787_B,B,-0.04,-20.68,-28.27,9.51,22.9,-13.616,24.98,-7.484,-1.593,0.1869,swarm_120_116.pdb
top_788_A,A,top_788_B,B,3.6,-15.44,-24.771,-10.3,-6.76,-16.71,-43.517,-6.226,-0.707,-0.0247,swarm_171_50.pdb
top_789_A,A,top_789_B,B,8.94,-20.92,-29.84,62.16,51.6,-11.667,50.829,7.085,-1.389,-0.0096,swarm_211_151.pdb
top_790_A,A,top_790_B,B,6.86,-14.22,-24.664,-21.66,-11.49,-24.963,-44.072,-14.182,-5.945,-0.1594,swarm_177_166.pdb
top_791_A,A,top_791_B,B,0.18,-17.4,-23.848,29.45,45.89,-12.213,-3.031,-8.537,1.008,-0.0024,swarm_51_47.pdb
top_792_A,A,top_792_B,B,1.18,-16.46,-22.624,-67.18,-48.51,-17.634,-51.677,-10.139,-1.073,-0.2058,swarm_229_67.pdb
top_793_A,A,top_793_B,B,8.02,-11.55,-21.574,27.17,23.74,-13.399,-32.655,-4.518,-2.285,-0.1407,swarm_158_97.pdb
top_794_A,A,top_794_B,B,6.46,-18.82,-24.654,16.1,24.0,-8.312,38.278,-10.623,1.341,-0.1265,swarm_13_127.pdb
top_795_A,A,top_795_B,B,2.06,-21.98,-28.319,25.96,24.76,-11.41,24.677,1.921,1.277,-0.1161,swarm_158_63.pdb
top_796_A,A,top_796_B,B,2.46,-12.97,-28.61,1.91,28.92,-16.051,6.806,5.81,-3.113,0.0788,swarm_240_97.pdb
top_797_A,A,top_797_B,B,5.5,-7.38,-23.013,-19.87,24.53,-16.272,61.2,2.289,1.791,-0.077,swarm_110_103.pdb
top_798_A,A,top_798_B,B,2.28,-11.87,-22.759,-45.62,-16.54,-31.83,-53.287,-17.003,-0.83,-0.0748,swarm_249_13.pdb
top_799_A,A,top_799_B,B,-7.42,19.34,-13.596,839.38,609.6,-51.221,1414.043,98.771,-9.73,0.8008,swarm_198_46.pdb
top_800_A,A,top_800_B,B,5.6,-7.25,-23.572,-22.1,-16.81,-4.093,9.857,15.729,-3.274,0.2644,swarm_94_144.pdb
top_801_A,A,top_801_B,B,6.22,-15.73,-26.794,63.96,58.62,-12.266,16.894,-5.398,-1.218,0.2066,swarm_63_160.pdb
top_802_A,A,top_802_B,B,5.48,-16.6,-25.883,-41.39,-18.68,-22.416,-52.091,-6.088,-2.407,-0.0627,swarm_83_194.pdb
top_803_A,A,top_803_B,B,0.36,-15.06,-21.616,-50.94,-10.81,-18.068,-23.16,-24.54,0.262,-0.204,swarm_147_51.pdb
top_804_A,A,top_804_B,B,8.7,-12.39,-25.755,3.39,0.87,-23.985,-58.204,-29.076,-3.779,-0.1037,swarm_153_196.pdb
top_805_A,A,top_805_B,B,-1.86,-13.91,-23.199,-9.9,2.57,-14.889,-14.222,-5.109,1.148,-0.0725,swarm_145_137.pdb
top_806_A,A,top_806_B,B,2.38,-14.08,-22.125,5.9,9.17,-15.12,-40.912,-9.814,-3.985,0.0365,swarm_173_58.pdb
top_807_A,A,top_807_B,B,1.9,-8.81,-23.427,-19.59,-11.29,-19.801,-57.744,12.757,-3.681,-0.139,swarm_159_80.pdb
top_808_A,A,top_808_B,B,3.22,-11.07,-22.991,-62.08,-21.95,-17.763,-58.968,-15.623,-2.63,-0.1975,swarm_84_132.pdb
top_809_A,A,top_809_B,B,4.24,-15.6,-25.062,-0.98,14.17,-16.468,-63.073,-7.785,0.865,-0.0646,swarm_50_176.pdb
top_810_A,A,top_810_B,B,2.88,-15.62,-21.639,-16.91,-19.3,-15.254,-42.275,-7.809,1.391,-0.0665,swarm_209_61.pdb
top_811_A,A,top_811_B,B,-1.58,-14.94,-23.47,11.99,23.66,-16.407,20.856,-6.197,-1.526,-0.1572,swarm_236_197.pdb
top_812_A,A,top_812_B,B,5.6,-14.93,-22.784,-9.6,-2.02,-15.335,-57.078,-12.249,-1.835,-0.0219,swarm_136_63.pdb
top_813_A,A,top_813_B,B,5.96,-5.56,-23.381,4.49,26.15,-18.197,-38.242,19.192,-5.068,0.0996,swarm_100_8.pdb
top_814_A,A,top_814_B,B,-1.4,-14.69,-21.816,-58.35,-15.02,-1.203,0.229,-3.851,2.499,-0.0481,swarm_26_151.pdb
top_815_A,A,top_815_B,B,5.74,-13.62,-22.907,36.47,43.83,-15.397,56.401,0.011,-6.677,-0.0265,swarm_2_136.pdb
top_816_A,A,top_816_B,B,5.5,-15.78,-25.44,-18.83,13.74,-5.711,-50.639,11.948,-2.957,-0.0822,swarm_160_139.pdb
top_817_A,A,top_817_B,B,13.64,-9.66,-22.598,19.36,44.3,-2.392,-32.11,11.919,-5.811,0.3196,swarm_0_192.pdb
top_818_A,A,top_818_B,B,8.08,-13.11,-28.548,54.37,50.07,-35.396,6.466,-1.909,-3.283,-0.0795,swarm_168_131.pdb
top_819_A,A,top_819_B,B,8.64,-14.15,-26.977,-21.8,-5.73,-23.592,-76.195,-17.499,-7.358,0.1536,swarm_26_196.pdb
top_820_A,A,top_820_B,B,5.64,-12.17,-23.856,-16.56,9.83,-15.26,-45.923,-9.766,-2.873,-0.0837,swarm_246_133.pdb
top_821_A,A,top_821_B,B,7.06,-13.5,-25.873,-60.29,-24.56,-20.028,-74.186,-9.307,-2.527,-0.1279,swarm_242_1.pdb
top_822_A,A,top_822_B,B,7.14,-17.42,-23.938,26.9,24.26,-4.258,-22.543,1.355,-5.94,0.137,swarm_59_112.pdb
top_823_A,A,top_823_B,B,0.2,-19.68,-26.009,-16.43,-15.68,-11.049,-31.139,-7.615,3.114,0.3302,swarm_21_177.pdb
top_824_A,A,top_824_B,B,0.58,-12.45,-23.743,-12.43,3.19,-7.308,-30.214,-0.699,1.005,-0.0383,swarm_203_89.pdb
top_825_A,A,top_825_B,B,-1.12,-15.5,-23.048,78.15,57.63,-5.543,70.165,0.439,0.214,-0.0233,swarm_15_170.pdb
top_826_A,A,top_826_B,B,9.5,-10.28,-25.489,-25.04,-10.02,-24.023,-21.563,12.446,-1.554,0.0988,swarm_171_28.pdb
top_827_A,A,top_827_B,B,5.16,-13.93,-20.705,-4.48,-11.08,-25.772,-50.843,-19.472,-0.46,0.0151,swarm_198_139.pdb
top_828_A,A,top_828_B,B,11.36,-14.26,-23.02,64.61,48.43,-19.814,-21.338,-3.527,-8.824,-0.0058,swarm_163_25.pdb
top_829_A,A,top_829_B,B,2.22,-10.45,-23.847,60.48,52.52,-5.199,24.156,11.939,0.181,-0.0506,swarm_244_76.pdb
top_830_A,A,top_830_B,B,3.86,-12.89,-19.986,-30.65,0.26,-13.225,-25.909,-1.823,-0.526,-0.1232,swarm_125_81.pdb
top_831_A,A,top_831_B,B,10.74,-13.9,-31.338,118.59,86.35,-15.358,105.215,18.937,-8.728,0.2478,swarm_165_49.pdb
top_832_A,A,top_832_B,B,8.62,-14.45,-22.63,-19.41,-5.48,-5.944,-49.165,5.696,-4.264,-0.1287,swarm_17_21.pdb
top_833_A,A,top_833_B,B,0.38,-15.64,-25.679,36.77,34.15,-14.161,39.992,-11.287,2.563,-0.118,swarm_195_5.pdb
top_834_A,A,top_834_B,B,4.04,-11.96,-20.543,-78.16,-44.09,-37.944,-62.433,-7.215,3.625,-0.2119,swarm_133_149.pdb
top_835_A,A,top_835_B,B,1.54,-13.1,-22.859,13.19,37.32,-14.263,-17.597,10.903,-3.877,-0.0439,swarm_217_184.pdb
top_836_A,A,top_836_B,B,6.92,-14.1,-21.932,-14.34,6.15,-13.059,-44.209,-5.594,-1.905,0.0044,swarm_79_81.pdb
top_837_A,A,top_837_B,B,6.28,-9.58,-19.234,-0.44,19.52,-11.019,-15.925,10.679,-2.761,0.1423,swarm_134_15.pdb
top_838_A,A,top_838_B,B,6.64,-11.65,-20.032,21.04,22.74,-13.281,-14.913,-1.053,-2.523,0.0708,swarm_162_90.pdb
top_839_A,A,top_839_B,B,4.38,-20.31,-31.343,68.9,47.43,-6.127,-14.761,16.821,2.592,0.0761,swarm_229_97.pdb
top_840_A,A,top_840_B,B,2.58,-12.67,-22.22,35.56,32.63,-22.91,23.164,-14.946,0.738,-0.086,swarm_183_87.pdb
top_841_A,A,top_841_B,B,-8.7,-14.9,-19.148,14.51,17.69,-2.626,49.254,-4.45,3.622,-0.108,swarm_28_149.pdb
top_842_A,A,top_842_B,B,5.92,-12.73,-25.361,36.8,42.93,-26.153,20.21,0.874,-1.016,0.0182,swarm_16_198.pdb
top_843_A,A,top_843_B,B,3.0,-14.01,-24.249,-21.61,-1.73,-22.525,-55.649,-8.277,-2.701,-0.0309,swarm_89_137.pdb
top_844_A,A,top_844_B,B,1.96,-12.34,-20.865,12.32,22.29,-14.707,-23.376,5.637,-0.723,-0.1652,swarm_229_159.pdb
top_845_A,A,top_845_B,B,-0.9,-17.6,-29.961,3.38,18.41,-19.492,45.186,-5.64,-1.698,-0.1756,swarm_125_27.pdb
top_846_A,A,top_846_B,B,-0.1,-26.24,-30.428,-34.1,-17.29,-17.02,-33.095,-17.388,2.339,-0.2261,swarm_29_197.pdb
top_847_A,A,top_847_B,B,4.32,-19.03,-29.031,23.14,39.76,-17.97,39.382,-0.04,-3.971,-0.0137,swarm_195_24.pdb
top_848_A,A,top_848_B,B,5.82,-12.6,-21.898,42.48,40.35,-12.756,33.937,-6.081,-5.358,0.0613,swarm_233_155.pdb
top_849_A,A,top_849_B,B,7.68,-25.58,-41.589,43.39,51.12,-19.607,108.629,1.6,-9.014,0.075,swarm_151_106.pdb
top_850_A,A,top_850_B,B,4.6,-11.41,-20.796,18.38,19.72,-13.254,-26.93,2.316,-1.452,-0.0231,swarm_136_102.pdb
top_851_A,A,top_851_B,B,5.32,-16.2,-25.414,14.55,7.9,-25.044,-5.358,-8.05,-5.272,0.002,swarm_251_18.pdb
top_852_A,A,top_852_B,B,-11.32,-17.51,-22.666,-0.15,-5.38,1.347,2.717,-17.133,5.409,-0.2195,swarm_241_140.pdb
top_853_A,A,top_853_B,B,-1.92,-7.1,-21.19,35.48,29.69,-22.54,3.695,1.877,-0.69,-0.0292,swarm_238_186.pdb
top_854_A,A,top_854_B,B,-2.68,-14.58,-21.071,74.12,42.76,-17.47,78.643,-6.423,4.872,0.1096,swarm_120_97.pdb
top_855_A,A,top_855_B,B,1.84,-11.87,-25.374,-32.54,-13.0,-32.605,-70.86,-17.192,-0.523,0.002,swarm_6_8.pdb
top_856_A,A,top_856_B,B,4.58,-11.85,-20.92,-26.29,-5.91,-26.528,-41.052,-10.211,-1.022,-0.0777,swarm_202_21.pdb
top_857_A,A,top_857_B,B,2.44,-16.1,-21.936,-17.18,-6.09,-11.858,-50.915,-14.264,-0.518,-0.1428,swarm_255_38.pdb
top_858_A,A,top_858_B,B,0.3,-13.31,-23.367,-53.3,-24.29,-10.25,-59.685,11.537,2.478,-0.1099,swarm_224_6.pdb
top_859_A,A,top_859_B,B,3.72,-14.63,-23.562,12.62,-0.74,-35.964,-55.824,-22.88,0.603,-0.0463,swarm_77_112.pdb
top_860_A,A,top_860_B,B,5.12,-12.94,-24.085,-11.97,-1.83,-24.677,-9.013,4.084,0.473,-0.1769,swarm_90_28.pdb
top_861_A,A,top_861_B,B,7.3,-16.06,-23.758,-6.35,6.29,-8.756,30.456,-3.254,-4.986,0.0209,swarm_2_20.pdb
top_862_A,A,top_862_B,B,4.4,-11.82,-21.06,-4.26,1.5,-12.607,-30.651,5.171,-0.791,-0.0836,swarm_222_99.pdb
top_863_A,A,top_863_B,B,7.84,-13.23,-23.747,36.09,39.44,-16.101,-14.843,4.044,-8.625,0.0456,swarm_139_26.pdb
top_864_A,A,top_864_B,B,4.58,-14.15,-26.352,17.3,20.5,-28.004,-2.906,-15.315,-3.366,-0.0171,swarm_92_124.pdb
top_865_A,A,top_865_B,B,5.56,-16.8,-24.863,-9.92,6.68,-20.74,-23.376,-6.084,0.542,-0.0126,swarm_174_145.pdb
top_866_A,A,top_866_B,B,2.18,-12.59,-21.424,-21.13,5.63,-3.873,-40.33,0.487,-0.265,0.0168,swarm_228_50.pdb
top_867_A,A,top_867_B,B,0.82,-13.81,-23.953,56.96,40.17,-14.879,-19.974,-10.495,-4.574,0.0869,swarm_221_119.pdb
top_868_A,A,top_868_B,B,6.88,-3.78,-18.874,47.02,44.82,-19.54,65.732,12.065,-2.375,0.3025,swarm_111_138.pdb
top_869_A,A,top_869_B,B,2.9,-15.91,-21.908,-0.31,-2.99,-8.966,6.759,-3.333,2.221,-0.0442,swarm_199_75.pdb
top_870_A,A,top_870_B,B,2.02,-12.52,-20.962,1.67,11.79,-20.377,-30.326,-9.126,0.771,-0.0453,swarm_47_165.pdb
top_871_A,A,top_871_B,B,4.22,-13.54,-22.747,12.09,14.51,-21.144,-10.891,-10.744,-1.971,-0.0646,swarm_233_6.pdb
top_872_A,A,top_872_B,B,7.94,-16.27,-27.141,-15.53,-3.85,-21.755,-54.399,-5.648,1.872,-0.1096,swarm_163_49.pdb
top_873_A,A,top_873_B,B,-2.14,-15.12,-23.292,34.83,19.84,-24.479,-1.287,-25.534,0.813,-0.1709,swarm_232_66.pdb
top_874_A,A,top_874_B,B,9.72,-13.56,-20.303,21.33,12.72,0.367,-36.542,10.437,-4.927,0.2033,swarm_4_38.pdb
top_875_A,A,top_875_B,B,7.06,-11.42,-22.137,-23.4,-15.06,-21.873,-31.441,0.188,-7.543,0.1079,swarm_150_126.pdb
top_876_A,A,top_876_B,B,4.82,-13.74,-20.441,-3.03,-20.05,-15.081,-43.941,-9.516,-0.895,0.0036,swarm_233_67.pdb
top_877_A,A,top_877_B,B,1.26,-14.34,-23.965,17.09,28.62,-6.095,1.678,-1.434,-3.527,-0.0412,swarm_169_143.pdb
top_878_A,A,top_878_B,B,-1.3,-11.68,-22.213,-30.9,2.37,-24.584,-7.628,-19.209,-4.258,-0.1276,swarm_145_54.pdb
top_879_A,A,top_879_B,B,5.84,-16.45,-25.969,61.29,47.64,-17.551,9.077,-8.252,-2.956,-0.0507,swarm_35_149.pdb
top_880_A,A,top_880_B,B,4.96,-9.86,-23.199,109.18,67.43,-21.753,27.873,-9.136,-0.64,0.095,swarm_59_137.pdb
top_881_A,A,top_881_B,B,0.06,-14.11,-23.437,-42.29,-12.78,-21.379,-49.159,-15.669,0.872,-0.1294,swarm_234_187.pdb
top_882_A,A,top_882_B,B,7.36,-13.7,-21.186,11.0,1.71,-26.738,-9.424,-13.039,-2.859,0.0941,swarm_142_192.pdb
top_883_A,A,top_883_B,B,5.88,-10.24,-20.291,-6.0,24.95,-7.638,-45.015,3.207,-0.855,-0.0552,swarm_162_30.pdb
top_884_A,A,top_884_B,B,-2.94,-14.64,-18.977,-15.25,-0.87,-15.968,-27.499,-12.001,-0.907,-0.1206,swarm_198_145.pdb
top_885_A,A,top_885_B,B,7.4,-13.29,-21.324,-11.71,2.94,-19.27,-34.196,1.317,-5.842,0.0491,swarm_12_187.pdb
top_886_A,A,top_886_B,B,2.92,-14.31,-24.71,0.81,22.09,-18.738,8.805,-26.584,-1.49,-0.1237,swarm_135_21.pdb
top_887_A,A,top_887_B,B,4.76,-16.59,-26.767,51.97,25.74,-16.24,-14.909,-6.131,-6.474,0.1216,swarm_61_40.pdb
top_888_A,A,top_888_B,B,3.16,-13.09,-19.91,-5.13,15.71,-13.636,-4.879,-17.629,-1.833,-0.1392,swarm_121_71.pdb
top_889_A,A,top_889_B,B,0.48,-11.98,-24.133,31.33,28.99,-18.852,62.125,-3.679,-2.287,0.0002,swarm_170_27.pdb
top_890_A,A,top_890_B,B,7.84,-13.68,-28.71,-37.3,23.06,-23.923,20.674,-10.094,-5.492,0.0391,swarm_259_191.pdb
top_891_A,A,top_891_B,B,2.3,-10.55,-19.157,22.89,17.08,-11.615,-18.453,-3.777,-0.912,0.1737,swarm_177_104.pdb
top_892_A,A,top_892_B,B,3.5,-12.02,-23.928,-36.29,-2.02,-29.627,-42.072,-4.305,1.737,-0.093,swarm_22_15.pdb
top_893_A,A,top_893_B,B,6.06,-16.19,-26.174,-6.23,12.54,-9.023,0.941,10.379,-6.255,0.0615,swarm_158_75.pdb
top_894_A,A,top_894_B,B,8.64,-13.64,-24.352,-5.39,17.58,-12.718,-36.75,6.483,-5.288,0.0563,swarm_74_134.pdb
top_895_A,A,top_895_B,B,2.78,-13.06,-22.807,-31.2,-9.13,-14.221,-57.184,-6.152,-2.085,-0.119,swarm_33_98.pdb
top_896_A,A,top_896_B,B,8.18,-10.04,-22.63,62.95,54.56,-20.794,9.072,1.441,-0.584,0.1382,swarm_73_4.pdb
top_897_A,A,top_897_B,B,1.66,-14.99,-23.39,17.04,26.51,-19.116,23.17,-5.572,-2.018,-0.1419,swarm_52_80.pdb
top_898_A,A,top_898_B,B,11.54,-13.34,-26.015,-45.62,-10.81,-5.172,-30.997,11.841,-6.584,-0.0468,swarm_113_54.pdb
top_899_A,A,top_899_B,B,7.4,-14.39,-21.495,-28.63,-12.16,-17.27,-2.762,-7.132,0.564,0.1941,swarm_197_142.pdb
top_900_A,A,top_900_B,B,1.38,-15.93,-22.341,-21.49,2.86,-7.337,-10.372,-4.18,-0.565,-0.2648,swarm_116_117.pdb
top_901_A,A,top_901_B,B,8.78,-8.35,-19.107,31.04,38.73,-23.404,38.462,-8.448,-4.476,0.0654,swarm_49_198.pdb
top_902_A,A,top_902_B,B,6.06,-14.58,-21.046,-0.15,0.37,-12.758,-36.015,-1.568,-4.64,-0.1192,swarm_218_40.pdb
top_903_A,A,top_903_B,B,10.86,-8.46,-26.094,59.06,83.55,-21.822,86.242,10.283,-6.047,0.0037,swarm_77_171.pdb
top_904_A,A,top_904_B,B,7.98,-14.41,-23.468,49.26,41.14,-15.151,-10.485,-3.925,-6.174,0.0313,swarm_55_151.pdb
top_905_A,A,top_905_B,B,8.08,-11.34,-21.898,-10.51,6.84,-31.104,-7.655,-12.387,-1.151,0.1634,swarm_171_149.pdb
top_906_A,A,top_906_B,B,1.52,-15.3,-22.587,-36.15,-21.58,-6.412,-13.783,-2.011,6.76,0.0623,swarm_191_16.pdb
top_907_A,A,top_907_B,B,7.94,-0.7,-11.944,208.23,157.23,-16.212,254.4,10.532,-3.817,0.578,swarm_180_173.pdb
top_908_A,A,top_908_B,B,0.5,-12.92,-22.397,-14.38,-17.83,-13.774,-49.651,-15.221,-0.809,0.0178,swarm_152_129.pdb
top_909_A,A,top_909_B,B,0.64,-10.99,-21.201,-9.02,4.22,-20.496,-32.666,-12.436,-1.987,-0.0599,swarm_125_193.pdb
top_910_A,A,top_910_B,B,6.16,-14.38,-24.994,16.37,10.49,-30.37,42.102,-12.771,-4.484,-0.0455,swarm_164_181.pdb
top_911_A,A,top_911_B,B,0.04,-17.12,-23.114,36.53,20.6,-8.13,-23.974,-15.864,3.897,-0.1221,swarm_80_157.pdb
top_912_A,A,top_912_B,B,5.72,-9.38,-22.194,-15.72,2.96,-18.847,-6.454,4.534,-3.759,-0.2141,swarm_176_56.pdb
top_913_A,A,top_913_B,B,5.4,-17.97,-22.501,43.82,31.87,-13.451,-0.865,-13.417,-2.496,0.0471,swarm_68_193.pdb
top_914_A,A,top_914_B,B,1.76,-15.06,-18.23,6.57,13.13,-6.378,-13.442,-0.885,-2.825,0.0757,swarm_93_53.pdb
top_915_A,A,top_915_B,B,5.76,-14.84,-21.156,10.77,-7.58,-29.059,-45.084,-7.844,-0.295,-0.0358,swarm_98_58.pdb
top_916_A,A,top_916_B,B,7.92,-14.11,-23.305,22.71,-1.66,-20.981,-26.632,-6.939,-1.39,-0.1475,swarm_242_165.pdb
top_917_A,A,top_917_B,B,-10.9,-15.95,-23.244,31.55,45.63,-2.084,149.366,2.712,5.611,0.0256,swarm_93_61.pdb
top_918_A,A,top_918_B,B,5.28,-6.78,-21.607,-11.53,-15.53,-28.711,-60.005,-12.126,-4.431,-0.0517,swarm_152_52.pdb
