pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_912_A,A,top_912_B,B,9.5,-17.03,-30.511,-19.19,1.24,-22.132,-64.358,-9.15,-2.495,0.1015,swarm_137_157.pdb
top_913_A,A,top_913_B,B,-3.12,-11.93,-32.946,29.66,32.11,-47.054,11.11,-41.545,4.001,-0.0404,swarm_346_13.pdb
top_914_A,A,top_914_B,B,8.12,-15.5,-25.53,-58.83,-28.25,-20.262,-46.761,-15.518,-0.026,0.0328,swarm_74_162.pdb
top_915_A,A,top_915_B,B,0.4,-20.2,-29.359,11.99,1.03,-5.407,-6.851,-28.162,6.691,-0.0449,swarm_335_175.pdb
top_916_A,A,top_916_B,B,3.8,-15.61,-24.073,-21.72,1.33,-9.82,-17.598,-0.056,-1.691,0.0393,swarm_19_193.pdb
top_917_A,A,top_917_B,B,0.82,-17.97,-29.717,-13.65,-7.39,-27.544,-68.101,-19.691,0.848,-0.0046,swarm_276_81.pdb
top_918_A,A,top_918_B,B,5.02,-14.24,-24.412,-41.7,-29.98,-23.451,-38.589,-3.469,-1.361,-0.0413,swarm_167_164.pdb
top_919_A,A,top_919_B,B,-4.18,-18.96,-26.068,-3.17,0.23,-10.21,2.33,-10.554,2.984,-0.1132,swarm_256_131.pdb
top_920_A,A,top_920_B,B,3.82,-16.98,-27.776,-50.89,-30.97,-36.61,-60.785,-50.72,2.333,-0.2147,swarm_133_82.pdb
top_921_A,A,top_921_B,B,6.06,-13.72,-28.34,-43.34,-7.66,-35.885,-52.211,-33.087,-2.884,0.0289,swarm_23_8.pdb
top_922_A,A,top_922_B,B,-4.18,-15.24,-21.908,-54.17,-20.31,-8.664,-25.926,-13.035,0.1,0.1293,swarm_213_198.pdb
top_923_A,A,top_923_B,B,5.9,-13.41,-26.134,-54.83,-22.46,-48.5,-67.214,-19.024,0.851,-0.048,swarm_238_46.pdb
top_924_A,A,top_924_B,B,-1.56,-15.63,-23.481,26.29,27.76,-16.784,10.226,-13.596,0.372,-0.0515,swarm_268_30.pdb
top_925_A,A,top_925_B,B,-2.38,-19.65,-29.767,-25.45,27.48,-17.252,-41.31,-20.283,4.428,0.0616,swarm_256_160.pdb
top_926_A,A,top_926_B,B,2.2,-12.94,-24.923,-5.33,6.12,-28.854,-46.378,-21.369,2.302,-0.0278,swarm_313_75.pdb
top_927_A,A,top_927_B,B,3.94,-16.78,-25.775,-12.52,4.08,-29.562,-40.639,-23.71,3.4,-0.1534,swarm_82_115.pdb
top_928_A,A,top_928_B,B,0.38,-23.21,-27.414,-49.18,-20.41,-10.561,-0.142,-6.012,0.574,0.2256,swarm_253_151.pdb
top_929_A,A,top_929_B,B,6.04,-12.22,-26.583,-0.57,20.01,-32.482,-40.739,-11.689,-1.655,0.0422,swarm_145_30.pdb
top_930_A,A,top_930_B,B,0.6,-17.99,-25.959,24.89,21.27,-18.487,-40.128,-16.071,-0.687,0.0061,swarm_85_103.pdb
top_931_A,A,top_931_B,B,2.84,-19.4,-30.233,7.88,-0.65,-9.76,-45.155,3.041,0.264,0.1624,swarm_35_196.pdb
top_932_A,A,top_932_B,B,4.4,21.29,-4.821,460.32,320.21,-35.458,825.842,49.133,-7.357,0.5466,swarm_335_27.pdb
top_933_A,A,top_933_B,B,9.28,-8.17,-26.342,25.85,54.83,-17.097,-24.292,20.518,-3.756,0.1256,swarm_381_173.pdb
top_934_A,A,top_934_B,B,5.38,-11.8,-22.705,-34.27,-13.59,-44.074,-52.972,-41.506,-1.056,-0.0825,swarm_13_49.pdb
top_935_A,A,top_935_B,B,7.82,-18.41,-27.355,-20.51,14.52,-7.463,-23.705,-2.723,-1.429,-0.0278,swarm_95_62.pdb
top_936_A,A,top_936_B,B,9.38,-18.75,-29.463,30.56,19.29,-7.795,-16.785,4.627,-0.247,0.3353,swarm_19_158.pdb
top_937_A,A,top_937_B,B,10.92,-12.04,-25.027,-23.95,-12.48,-20.15,-65.384,-8.757,-2.45,-0.0981,swarm_3_48.pdb
top_938_A,A,top_938_B,B,2.6,-17.19,-28.543,-30.71,8.93,-24.743,-19.747,-14.403,-4.183,-0.0251,swarm_37_157.pdb
top_939_A,A,top_939_B,B,-0.86,-15.01,-23.733,7.71,8.65,-9.627,-39.523,1.784,2.151,0.0143,swarm_259_191.pdb
top_940_A,A,top_940_B,B,7.22,-15.38,-27.412,-26.74,2.62,-26.145,-41.711,-20.755,-1.217,-0.0022,swarm_292_78.pdb
top_941_A,A,top_941_B,B,4.0,-11.62,-23.987,-3.24,12.92,-28.945,-28.737,-14.943,-2.496,-0.1429,swarm_6_131.pdb
top_942_A,A,top_942_B,B,-3.46,-19.9,-24.786,-5.28,41.9,-12.721,-13.76,-24.28,2.501,-0.0668,swarm_409_195.pdb
top_943_A,A,top_943_B,B,6.42,-12.98,-28.665,8.79,9.13,-19.413,-68.284,-1.129,-4.169,-0.0162,swarm_114_116.pdb
top_944_A,A,top_944_B,B,6.46,-9.57,-23.689,-9.49,-10.48,-53.999,-62.899,-38.815,-0.549,-0.1746,swarm_165_95.pdb
top_945_A,A,top_945_B,B,6.56,-9.55,-23.163,33.86,47.66,-18.014,-9.0,-7.291,-4.241,0.0656,swarm_166_117.pdb
top_946_A,A,top_946_B,B,-5.98,-17.81,-24.982,-26.76,-13.49,-3.632,-29.645,-7.011,1.385,-0.0938,swarm_126_22.pdb
top_947_A,A,top_947_B,B,4.96,-15.37,-29.435,16.78,8.06,-23.025,-42.029,4.096,-0.53,0.0106,swarm_25_123.pdb
top_948_A,A,top_948_B,B,4.46,-10.36,-24.226,-45.35,6.98,-18.075,-16.687,-2.99,-1.138,0.3572,swarm_146_40.pdb
top_949_A,A,top_949_B,B,0.54,-10.7,-24.28,-28.42,-12.09,-16.497,-60.696,-21.089,6.91,0.0609,swarm_306_3.pdb
top_950_A,A,top_950_B,B,9.72,-16.73,-32.164,28.89,24.27,-49.878,-20.289,-26.111,-3.448,0.0567,swarm_196_80.pdb
top_951_A,A,top_951_B,B,-6.14,-19.57,-24.393,-5.34,15.45,-13.816,-5.619,-20.371,5.15,0.1459,swarm_359_80.pdb
top_952_A,A,top_952_B,B,6.22,-17.51,-24.957,12.76,29.08,-29.498,-41.467,-33.896,1.074,0.0509,swarm_186_95.pdb
top_953_A,A,top_953_B,B,-6.06,-13.33,-24.159,-55.75,-5.22,-15.497,-29.357,-4.937,-2.009,0.1279,swarm_179_143.pdb
top_954_A,A,top_954_B,B,8.74,-19.6,-28.724,-68.26,-19.52,-27.111,-72.719,-21.544,-6.489,-0.0876,swarm_408_120.pdb
top_955_A,A,top_955_B,B,1.7,-15.59,-23.994,-40.49,-7.94,-24.9,-36.708,-23.303,1.676,0.0126,swarm_141_81.pdb
top_956_A,A,top_956_B,B,-4.62,-15.96,-24.681,40.74,52.88,-16.097,6.382,-14.613,3.868,-0.0741,swarm_412_84.pdb
top_957_A,A,top_957_B,B,4.68,-11.34,-22.664,-43.08,-7.74,-28.497,-47.952,-9.877,-1.611,-0.1106,swarm_406_64.pdb
top_958_A,A,top_958_B,B,6.24,-10.6,-23.109,26.81,7.16,-27.248,-43.646,9.957,-5.964,0.1472,swarm_337_47.pdb
top_959_A,A,top_959_B,B,6.36,-9.45,-26.218,-4.42,12.2,-17.409,-30.662,7.946,-1.982,0.1071,swarm_3_6.pdb
top_960_A,A,top_960_B,B,6.82,-12.8,-30.355,-36.13,-3.3,-54.254,-67.484,-33.798,-2.315,-0.0724,swarm_323_140.pdb
top_961_A,A,top_961_B,B,7.92,-5.89,-23.992,32.75,17.92,-25.067,1.594,-2.19,0.333,-0.1449,swarm_42_190.pdb
top_962_A,A,top_962_B,B,11.2,-12.32,-27.908,-15.37,20.96,-25.963,-44.061,5.531,-11.385,-0.0737,swarm_91_122.pdb
top_963_A,A,top_963_B,B,-5.36,-14.52,-21.436,-67.42,-3.99,-8.222,-31.331,-13.797,1.34,-0.0253,swarm_179_55.pdb
top_964_A,A,top_964_B,B,6.14,-12.31,-25.859,-22.53,11.85,-23.656,-49.017,-13.059,-4.552,0.0978,swarm_205_104.pdb
top_965_A,A,top_965_B,B,5.16,-13.04,-26.131,-6.69,24.32,-3.614,-19.832,15.185,-5.693,0.1151,swarm_303_169.pdb
top_966_A,A,top_966_B,B,2.02,-15.25,-21.575,-66.58,-27.27,-31.724,-50.903,-23.627,0.539,-0.0821,swarm_394_145.pdb
top_967_A,A,top_967_B,B,-2.46,-12.65,-24.386,-23.58,-4.64,-8.516,-22.024,-17.371,0.735,0.0542,swarm_25_130.pdb
top_968_A,A,top_968_B,B,5.64,-16.18,-25.78,52.43,53.41,-19.336,2.305,-6.396,-2.636,-0.1389,swarm_253_184.pdb
top_969_A,A,top_969_B,B,5.0,-14.63,-31.401,-24.68,-9.54,-21.265,4.64,-20.541,2.749,-0.0427,swarm_201_83.pdb
top_970_A,A,top_970_B,B,3.82,-13.49,-24.707,-10.09,-10.33,-42.303,-54.454,-22.604,2.314,-0.0514,swarm_60_65.pdb
top_971_A,A,top_971_B,B,2.24,-11.06,-22.644,32.17,-1.08,-16.353,-40.959,-11.689,-8.722,0.042,swarm_326_178.pdb
top_972_A,A,top_972_B,B,-1.18,-13.86,-23.061,-18.43,-5.03,-23.217,-32.183,-32.266,4.056,-0.272,swarm_411_158.pdb
top_973_A,A,top_973_B,B,5.76,-7.5,-22.646,7.35,3.13,-26.691,-44.674,10.348,-3.075,-0.0043,swarm_232_155.pdb
top_974_A,A,top_974_B,B,-0.7,-15.4,-24.19,-17.6,14.76,-12.868,-17.013,-8.505,0.197,-0.0405,swarm_126_162.pdb
top_975_A,A,top_975_B,B,0.14,-14.91,-23.836,-49.8,-13.72,-17.251,-42.478,-20.682,3.085,-0.0796,swarm_133_188.pdb
top_976_A,A,top_976_B,B,5.58,-11.63,-27.397,-17.48,13.0,-34.534,-54.725,-23.433,-1.799,0.136,swarm_4_42.pdb
top_977_A,A,top_977_B,B,3.6,-13.5,-23.664,-15.44,1.72,-24.708,-42.447,-19.969,2.725,-0.0219,swarm_175_90.pdb
top_978_A,A,top_978_B,B,0.46,-17.12,-25.527,1.64,29.2,-19.571,14.406,-13.874,0.799,0.0419,swarm_242_91.pdb
top_979_A,A,top_979_B,B,15.1,-9.85,-28.519,-27.89,15.36,-18.243,-57.953,6.007,-7.259,0.1892,swarm_234_109.pdb
top_980_A,A,top_980_B,B,-2.32,-8.32,-26.428,223.84,183.42,-26.134,390.037,-5.803,-1.539,-0.1396,swarm_42_61.pdb
top_981_A,A,top_981_B,B,5.44,-16.91,-23.748,-60.49,-20.89,-18.807,-43.628,-23.166,-2.504,-0.1655,swarm_398_176.pdb
top_982_A,A,top_982_B,B,12.24,-10.5,-28.432,10.59,26.76,-24.392,-26.555,-5.04,-1.537,-0.129,swarm_377_80.pdb
top_983_A,A,top_983_B,B,3.24,-11.86,-22.704,-31.48,1.95,-34.888,-50.781,-18.11,1.295,0.0676,swarm_188_2.pdb
top_984_A,A,top_984_B,B,-1.1,-14.21,-21.946,27.58,34.02,-15.341,41.571,-8.166,0.99,0.1442,swarm_328_18.pdb
top_985_A,A,top_985_B,B,7.38,-14.42,-26.534,-5.97,5.97,-22.18,-42.261,-9.264,-3.033,0.1005,swarm_3_135.pdb
top_986_A,A,top_986_B,B,7.9,-9.28,-25.504,-4.0,6.9,-14.786,-56.173,9.001,-9.058,0.0298,swarm_408_118.pdb
top_987_A,A,top_987_B,B,-0.02,-16.65,-25.156,-76.46,-35.32,-69.363,-52.519,-56.475,3.29,-0.2188,swarm_185_25.pdb
top_988_A,A,top_988_B,B,7.24,-11.51,-24.849,-2.74,26.0,-12.535,1.568,5.822,-5.121,-0.115,swarm_25_141.pdb
top_989_A,A,top_989_B,B,10.28,-10.06,-29.965,56.93,76.33,-25.433,-0.15,-8.034,-3.947,0.0665,swarm_128_194.pdb
top_990_A,A,top_990_B,B,15.86,-13.71,-38.247,50.84,56.28,-75.372,74.471,-33.645,-8.99,-0.1109,swarm_374_33.pdb
top_991_A,A,top_991_B,B,0.22,-19.72,-25.228,-22.27,11.67,-21.626,-1.657,-15.22,-0.368,-0.0955,swarm_235_66.pdb
top_992_A,A,top_992_B,B,3.82,-8.07,-21.642,-20.01,1.38,-45.788,-49.05,-17.994,1.913,-0.0388,swarm_105_187.pdb
top_993_A,A,top_993_B,B,11.06,-11.27,-31.996,-23.03,2.79,-43.324,-37.324,0.141,-10.155,-0.0827,swarm_135_74.pdb
top_994_A,A,top_994_B,B,5.04,-14.53,-23.504,-23.82,-9.92,-33.605,-40.788,-16.234,-1.119,-0.1053,swarm_54_182.pdb
top_995_A,A,top_995_B,B,1.04,-16.81,-24.068,-27.32,-3.84,-32.032,-31.48,-16.852,-3.545,0.1147,swarm_333_125.pdb
top_996_A,A,top_996_B,B,2.3,-15.69,-24.701,-34.06,0.38,-12.925,-21.927,-13.234,1.366,-0.1021,swarm_373_29.pdb
top_997_A,A,top_997_B,B,11.84,-15.86,-33.633,13.43,35.8,-69.874,-42.762,-33.521,-1.215,0.0492,swarm_370_193.pdb
top_998_A,A,top_998_B,B,3.68,-14.41,-27.11,-7.9,-0.65,-55.277,-26.479,-33.718,-1.215,-0.0177,swarm_163_177.pdb
top_999_A,A,top_999_B,B,0.76,-12.07,-22.402,38.92,36.45,-11.298,-17.401,-1.579,-0.67,-0.02,swarm_2_59.pdb
top_1000_A,A,top_1000_B,B,3.72,-15.05,-24.402,-7.55,11.69,-40.58,-0.538,-32.329,-4.026,-0.1324,swarm_221_159.pdb
