Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_69_164.pdb,1,1,8,4,7,2,6,3,9,0,6,1,0,2,2,0.53,0.3325,0.35,0.42500000000000004,0.46249999999999997,0.2957142857142857,0.5083333333333333,0.5066666666666667,0.4799999999999999,0.34,0.44499999999999995,0.0,0.6566666666666666,0.0,0.74,0.35,0.8500000000000001,3.6999999999999997,2.07,3.05,1.52,4.319999999999999,0.68,0.8899999999999999,0.0,3.94,0.0,0.74,29.82,40.79,1720.0599999999995,707.1299999999992,1012.9300000000003,1.0,2.0,2.449489742783178,1.4142135623730951,1.7320508075688772,3.0,1.0,2.8284271247461903,2.6457513110645907,1.4142135623730951,2.449489742783178,0.0,1.0,0.0,1.4142135623730951,-0.1398,-2.05,1.5,-6.6,-19.0,-190.8,3.82,-194.46,173.2,-0.92,0.01936,0.38,43.0,22.4,-14.8,113.83,15.0,24.2,31.6,-1.5,9.48,1.42,-295.2,0.25446456559999997,9.7,-9.301182,-16.94,-23.875999999999998,-41.37,-35.19,-2415.83,-19.13,2.21,-11.3,10.26,-871.94,-230.48,0.0,0.0,0.0,0.0,0.0,-27.1779,18.4556,0.000433,-11.902999999999999,11.219000000000001,-46.531000000000006,-5.337000000000001,-87.37100000000001,-4.162,-2.502,0.0,-78.61,169.59,-324.46,15.55,501.31,33.3382591221,-3.502,3.472,0.4409,-1.105,-181.6,-3221.0,7.525,-1.801,-3412.0,-2.542,2.635,1.128,0.8318,-7.662999999999999,-498.0,12.66,-1.682,-520.0,-3992.419957,-4026.190492,1612.7,-1183.97,2796.69,-0.0442,0.0,0.0,0.0,-2.210826,-8.974153999999999,-2.11337,-13.316931,-12.8773855791,6.4368099999999995,0.0045579999999999996,52
swarm_69_34.pdb,4,1,9,9,18,1,13,9,13,0,3,0,0,3,1,0.425,0.4355555555555556,0.53,0.77,0.44,0.3811111111111112,0.4561538461538462,0.48777777777777787,0.5138461538461538,0.51,0.4766666666666666,0.0,0.7933333333333333,0.0,0.0,0.53,0.77,3.96,6.860000000000001,5.930000000000001,4.390000000000001,6.68,0.51,1.43,0.0,2.38,0.0,0.0,29.26,42.36,2395.83,1050.0,1345.8300000000017,2.0,3.0,3.605551275463989,1.0,3.0,3.605551275463989,1.0,3.0,4.242640687119285,1.0,1.7320508075688772,0.0,0.0,0.0,1.7320508075688772,4.8938,-0.852,9.2,-0.6,-14.0,-238.8,9.9,-248.0,249.1,1.36,-0.05624,1.36,54.0,35.2,-18.0,174.766,31.0,45.0,57.8,-1.34,35.42,12.46,-407.8,-0.084909579,15.2,-4.979982,-15.51,-24.682,-64.58,-53.44,-4162.64,12.16,-12.47,17.3,35.61,-879.1,406.6,0.0,0.0,0.0,0.0,0.0,2.5237,1451.08,0.000207,-3.343,23.076999999999998,45.981,24.331999999999997,-86.57600000000001,-8.959,-7.314,0.0,-97.14,168.67,-222.21,-22.84,2747.788,24.7526594929,-3.5269999999999997,3.532,-0.06379,-2.162,-627.9,-3996.0,5.303999999999999,-20.62,-4650.0,-2.79,2.634,0.5814,1.419,-79.02,-661.1,12.71,-7.266,-760.1,-4048.0633729999995,-4122.143529999999,1883.65,-1298.38,3182.03,0.2844,0.0,0.0,0.0,-2.628854,-7.593241,-0.21331799999999998,-19.816001999999997,-22.146096422,20.7384,0.0040479999999999995,84
swarm_69_42.pdb,2,4,3,3,7,1,8,1,10,0,2,4,0,1,1,0.435,0.37333333333333335,0.44000000000000006,0.53,0.38666666666666666,0.37,0.4575,0.48,0.5049999999999999,0.48,0.27,0.0,0.5800000000000001,0.0,0.635,1.7600000000000002,0.53,1.16,2.59,3.66,0.48,5.049999999999999,0.48,0.27,0.0,1.1600000000000001,0.0,2.54,29.36,40.85,1615.7400000000016,655.5199999999995,960.2299999999996,1.4142135623730951,1.7320508075688772,2.8284271247461903,1.0,1.0,3.1622776601683795,2.0,1.7320508075688772,2.6457513110645907,1.0,1.4142135623730951,0.0,2.0,0.0,1.0,1.2368,1.508,0.98,-6.2,-9.2,-114.0,5.42,-87.38,95.4,-0.96,0.025981999999999998,-2.72,26.4,13.4,-7.6,62.86,5.8,12.0,15.0,3.8,5.86,9.36,-166.4,0.6668457552,6.9,-6.030029,-13.56,-19.566,-37.69,-37.12,-3150.3,9.16,3.45,-31.65,4.45,-745.03,-29.46,0.0,0.0,0.0,0.0,0.0,-49.6405,176.628,0.0004,-9.885,12.227,-16.608,0.6809999999999999,-74.097,-4.753,-3.345,0.0,-49.9,74.51,-437.33,17.57,692.4680000000001,26.3285132702,-1.7630000000000001,1.7519999999999998,0.1667,-0.7011,-110.2,-2783.0,2.6510000000000002,27.52,-2869.0,-1.537,1.4340000000000002,1.381,3.117,-11.86,-384.9,10.6,7.462999999999999,-399.9,-3506.7278,-3546.9769590000005,1595.31,-1017.15,2612.47,-0.115,0.0,0.0,0.0,-0.983477,0.453379,-1.365942,-9.267856,-20.5875919869,11.5465,0.005106,47
swarm_6_98.pdb,0,2,1,1,7,1,6,1,7,0,1,0,0,0,0,0.0,0.54,0.35,0.77,0.43,0.43142857142857144,0.52,0.56,0.57,0.0,0.0,0.0,0.67,0.0,0.0,0.7,0.77,0.43,3.02,3.12,0.56,3.9899999999999998,0.0,0.0,0.0,0.67,0.0,0.0,28.57,40.69,991.5,422.84999999999945,568.6499999999996,0.0,1.0,2.449489742783178,0.0,1.0,2.6457513110645907,1.4142135623730951,1.0,2.6457513110645907,1.0,1.0,0.0,0.0,0.0,0.0,-0.4036,-1.246,8.881784197e-16,-5.2,-11.4,-79.8,2.4,-66.06,68.0,-1.06,-0.011492,-2.06,12.8,2.4,-12.0,66.988,3.2,6.0,8.6,1.98,4.3,-3.06,-119.4,-0.6235209662,4.4,-5.958071,-13.96,-17.148,-31.29,-21.86,-1720.94,-7.82,-6.17,-13.56,0.52,-737.36,-475.44,0.0,0.0,0.0,0.0,0.0,-8.35838,107.98299999999999,0.0008060000000000001,-6.275,6.412999999999999,-30.462,-2.909,-15.59,-0.221,0.075,0.0,-68.32,17.36,-129.1,-135.91,1676.759,13.371947736700001,-1.942,2.033,1.6369999999999998,-0.08433,-107.7,-2007.0,11.62,-24.66,-2151.0,-0.929,0.6723,-1.3030000000000002,0.9236,14.05,-284.1,0.8463,-3.708,-274.6,-3289.487275,-3327.802753,372.72,-888.35,1261.08,-0.096,0.0,0.0,0.0,-4.647130000000001,-6.606736,-6.1173470000000005,-11.715263,-9.55053534448,12.1018,0.003704,27
swarm_69_91.pdb,3,1,3,8,17,4,7,1,12,0,2,0,0,3,0,0.48333333333333334,0.36750000000000005,0.63,0.5825,0.4033333333333333,0.3635294117647059,0.5,0.5,0.45249999999999996,0.0,0.41,0.0,0.58,0.0,0.0,0.63,2.33,1.21,6.18,3.5,0.5,5.43,0.0,1.23,0.0,1.16,0.0,0.0,29.06,40.6,1812.8499999999985,849.1999999999998,963.6499999999996,1.7320508075688772,2.8284271247461903,2.6457513110645907,0.0,1.0,3.4641016151377544,1.0,1.7320508075688772,4.123105625617661,2.0,1.4142135623730951,0.0,0.0,0.0,1.7320508075688772,4.0408,0.01,5.56,-5.0,-10.6,-172.2,11.36,-148.14,167.78,0.86,0.10743399999999999,4.36,43.4,25.2,-5.6,99.52,17.2,26.4,33.8,8.22,24.5,12.62,-270.2,0.46777292600000003,13.8,-7.945222,-14.46,-20.16,-53.07,-52.45,-2884.14,17.71,-7.04,-6.86,0.84,-845.69,-59.93,0.0,0.0,0.0,0.0,0.0,-31.1772,407.531,0.000319,-9.764,19.652,0.162,9.904,-80.112,-7.205,-5.683,0.0,-107.29,168.82,-274.12,-38.03,1210.7939999999999,54.511229389200004,-2.9730000000000003,2.8789999999999996,0.1988,0.3709,-23.59,-3076.0,3.705,14.69,-3089.0,-1.584,1.355,0.6896,2.546,14.51,-546.1,10.24,1.639,-540.2,-3566.67241,-3630.158125,2408.64,-1030.57,3439.21,-0.0714,0.0,0.0,0.0,3.997965,0.657866,-0.544932,-4.585371,-17.0843161972,0.785628,0.005065999999999999,61
swarm_70_100.pdb,0,4,9,2,7,5,10,2,3,0,4,3,1,1,0,0.0,0.405,0.51,0.58,0.44333333333333336,0.3514285714285714,0.47400000000000003,0.46499999999999997,0.61,0.0,0.47,0.52,0.7,0.0,0.79,2.04,2.9,3.99,2.46,4.74,0.9299999999999999,1.83,0.0,0.47,0.52,2.8,0.0,2.37,29.57,40.87,1461.4700000000012,627.6000000000004,833.8600000000006,0.0,1.4142135623730951,3.1622776601683795,0.0,1.4142135623730951,1.7320508075688772,2.0,3.0,2.6457513110645907,2.23606797749979,2.0,0.0,1.7320508075688772,1.0,1.0,1.114,-1.666,2.58,-2.8,-12.8,-145.6,2.24,-137.1,122.5,0.46,0.11465999999999998,0.98,26.6,14.6,-15.2,31.27,9.4,14.2,19.6,-4.02,2.66,3.42,-208.4,0.6363947208,-2.1,-8.122491,-17.72,-25.7,-36.29,-35.4,-4252.49,22.74,-13.98,2.82,12.07,-1007.17,-55.35,0.0,0.0,0.0,0.0,0.0,-18.5315,511.184,0.000439,-7.055,6.324,-10.564,-1.788,-179.78400000000002,-1.275,2.141,0.0,-86.97,48.97,-597.59,100.93,419.529,27.479704797300002,-0.2014,0.248,-0.01432,-1.159,20.23,-3324.0,7.409,-49.23,-3360.0,0.8640000000000001,-0.9939,0.5906,1.7519999999999998,32.24,-407.2,8.943,-5.796,-389.7,-4202.376503,-4273.9237570000005,1764.06,-1341.37,3105.43,0.0606,0.0,0.0,0.0,-0.084346,-5.095343,-2.603525,-11.398468,-12.991364243900001,0.629679,0.005529,51
swarm_70_115.pdb,2,1,3,2,7,4,11,4,4,0,3,0,0,2,0,0.48,0.44,0.61,0.6200000000000001,0.3866666666666667,0.2914285714285714,0.47909090909090907,0.4925,0.5075000000000001,0.0,0.44499999999999995,0.0,0.7966666666666667,0.0,0.0,0.61,2.4800000000000004,1.1600000000000001,2.04,5.27,1.97,2.0300000000000002,0.0,0.8899999999999999,0.0,2.39,0.0,0.0,28.76,42.06,1616.7000000000007,704.6199999999999,912.0699999999997,1.4142135623730951,1.4142135623730951,3.3166247903554,0.0,2.0,2.0,1.0,1.7320508075688772,2.6457513110645907,2.0,1.7320508075688772,0.0,0.0,0.0,1.4142135623730951,1.4406,0.83,3.06,-6.4,-23.2,-144.8,3.24,-130.88,123.54,-0.66,0.079686,-2.58,22.8,9.8,-17.2,79.082,1.2,6.6,11.4,3.66,10.12,1.1,-234.6,-0.499345866,0.7,-9.343969,-18.73,-25.555,-43.11,-32.14,-2562.7,5.52,-2.33,-15.15,-2.1,-1074.41,-505.68,0.0,0.0,0.0,0.0,0.0,-41.6145,116.568,0.000481,-9.708,5.735,-51.59,-9.132,-260.194,-3.266,1.6769999999999998,0.0,-161.91,64.85,-402.33,-117.69,-159.501,20.9536251422,-1.609,1.636,-0.04129,-1.3430000000000002,328.7,-3188.0,4.734,-38.41,-2903.0,-2.169,1.4580000000000002,-1.1909999999999998,3.592,78.19,-514.9,2.8960000000000004,3.31,-436.3,-4169.440958,-4215.265251,1393.82,-1257.37,2651.21,-0.0851,0.0,0.0,0.0,3.755926,-3.811378,-7.563652,-10.668402,-13.7548733241,0.5166810000000001,0.0055119999999999995,43
swarm_70_136.pdb,7,1,5,0,6,0,5,5,2,0,3,3,1,2,0,0.5042857142857142,0.0,0.61,0.0,0.42400000000000004,0.36833333333333335,0.4,0.49800000000000005,0.42000000000000004,0.0,0.33999999999999997,0.7,0.6866666666666666,0.0,0.6533333333333333,0.61,0.0,2.12,2.21,2.0,2.49,0.8400000000000001,0.0,0.6799999999999999,0.7,2.06,0.0,1.96,29.06,41.45,1457.6200000000008,551.25,906.369999999999,2.6457513110645907,0.0,2.23606797749979,0.0,2.23606797749979,1.4142135623730951,1.0,2.23606797749979,2.449489742783178,0.0,1.7320508075688772,0.0,1.7320508075688772,1.0,1.4142135623730951,1.7456,-2.222,2.5,-1.4,-4.6,-132.0,4.4,-108.02,114.24,0.22,-0.013086000000000002,1.92,25.6,20.4,-4.8,32.028,10.6,17.8,24.0,-4.36,11.4,12.26,-179.0,0.4476567168,1.0,-6.997387,-14.54,-21.820999999999998,-44.21,-34.04,-2351.61,1.15,6.01,8.09,10.32,-908.18,-353.03,0.0,0.0,0.0,0.0,0.0,-38.9381,93.3347,0.000446,-4.21,0.47200000000000003,-8.772,-4.6160000000000005,-185.81099999999998,-5.279,-1.749,0.0,-16.46,35.24,-355.91,14.66,-406.099,22.1585213919,-0.5195,0.537,-0.3252,-0.8406,703.7,-3677.0,3.248,-40.08,-3016.0,-1.3780000000000001,1.426,-0.133,-0.1322,65.83,-415.4,6.585,-2.846,-359.0,-3767.543268,-3815.964954,1134.15,-1096.8,2230.96,-0.0159,0.0,0.0,0.0,-0.356064,-0.383944,-2.230538,-12.324894,-14.319503698499998,11.8274,0.0058,40
swarm_70_147.pdb,3,5,2,3,1,4,8,4,2,0,3,0,1,1,0,0.4266666666666667,0.4166666666666667,0.48200000000000004,0.7024999999999999,0.405,0.58,0.46124999999999994,0.4625,0.505,0.0,0.48,0.52,0.81,0.0,0.0,2.41,2.8099999999999996,0.81,0.58,3.6899999999999995,1.85,1.01,0.0,0.48,0.52,2.43,0.0,0.0,29.74,42.24,1141.4800000000014,357.14999999999964,784.3400000000001,1.7320508075688772,1.7320508075688772,2.8284271247461903,0.0,2.0,1.4142135623730951,2.23606797749979,1.4142135623730951,1.0,2.0,1.7320508075688772,0.0,0.0,1.0,1.0,0.5948,-4.806,-0.08,-8.4,-14.2,-97.0,0.52,-91.12,93.94,-3.22,0.0025239999999999998,-4.26,12.0,2.0,-16.2,25.118000000000002,6.6,13.2,18.0,-5.1,4.92,-0.06,-160.4,-0.22306478,-3.3,-8.378991000000001,-14.12,-19.174,-43.96,-35.96,-2603.75,-15.43,-7.71,-29.25,16.35,-699.41,-203.93,0.0,0.0,0.0,0.0,0.0,-34.9295,-24.3849,0.000701,-0.6679999999999999,-7.852,-26.77,-11.197000000000001,-119.934,-1.2309999999999999,1.047,0.0,-139.8,53.68,-304.43,-22.11,45.397,16.6725469213,-1.9680000000000002,1.8259999999999998,-1.044,0.3441,27.64,-2599.0,-2.783,-26.32,-2595.0,-1.219,0.9171,-0.6585,1.653,53.41,-342.3,3.096,-2.9139999999999997,-294.9,-3520.074321,-3563.572943,1045.75,-985.33,2031.09,0.1398,0.0,0.0,0.0,-0.295145,-1.818503,-4.998308,-11.953512,-14.4071160047,-0.26072399999999996,0.004919,37
swarm_70_158.pdb,4,4,7,3,2,3,9,10,1,0,2,2,0,0,0,0.44,0.42333333333333334,0.5175000000000001,0.47666666666666674,0.4442857142857143,0.415,0.4933333333333334,0.45899999999999996,0.26,0.0,0.0,0.0,0.65,0.0,0.685,2.0700000000000003,1.4300000000000002,3.11,0.83,4.44,4.59,0.26,0.0,0.0,0.0,1.3,0.0,1.37,30.53,40.71,1404.6099999999988,581.79,822.8199999999997,2.0,1.7320508075688772,3.0,0.0,3.1622776601683795,1.0,2.0,2.6457513110645907,1.4142135623730951,1.7320508075688772,1.4142135623730951,0.0,1.4142135623730951,0.0,0.0,1.2076,-0.252,2.78,-5.8,-12.4,-142.4,2.72,-109.2,118.5,-2.06,0.031428,-3.02,18.4,7.0,-16.6,35.918,10.0,20.0,22.2,-0.06,-0.4,-3.52,-185.6,0.2222652036,-1.6,-9.829808,-17.84,-24.785999999999998,-46.5,-32.4,-2514.63,-4.47,-2.58,-31.59,-8.74,-957.55,-393.34,0.0,0.0,0.0,0.0,0.0,-38.1792,-20.7943,0.00045,-4.841,-0.10800000000000001,-44.247,-9.374,-137.202,-5.011,-2.404,0.0,-196.35,65.99,-487.84,7.14,88.24600000000001,29.367599263899997,-0.9205,0.7821,-2.076,-1.238,304.1,-3221.0,-14.01,-79.22,-2982.0,-0.2444,-0.09233,-0.2922,2.5180000000000002,88.97,-412.9,6.8,-2.273,-333.0,-4100.172941,-4150.456057,1939.13,-1245.31,3184.43,-0.1112,0.0,0.0,0.0,-2.557056,-5.449144,-3.791254,-14.357160999999998,-16.405895204100002,-0.0985823,0.006573999999999999,47
swarm_70_21.pdb,20,12,56,28,59,19,42,22,11,1,44,25,5,26,6,0.4685,0.4232142857142856,0.47750000000000004,0.578421052631579,0.42696428571428574,0.37830508474576263,0.459047619047619,0.49863636363636377,0.5454545454545454,0.5533333333333333,0.4734615384615386,0.61,0.686818181818182,0.78,0.6996000000000001,5.73,10.99,23.91,22.319999999999997,19.279999999999998,10.970000000000002,6.0,3.3200000000000003,12.310000000000004,3.05,30.22000000000001,0.78,17.490000000000002,30.39,41.67,3293.180000000002,1327.3000000000002,1965.88,4.47213595499958,5.291502622129181,6.48074069840786,2.449489742783178,4.69041575982343,3.3166247903554,3.4641016151377544,7.483314773547883,7.681145747868608,4.358898943540674,6.6332495807108,1.0,5.0,2.23606797749979,5.0990195135927845,0.8,-4.39,-1.66,3.2,-136.2,-1149.8,-18.88,-1317.52,1015.88,10.74,0.063764,7.12,99.2,66.2,-110.8,191.588,47.0,97.0,99.6,-65.3,4.16,2.52,-1909.4,-0.006860420999999999,-81.5,67.711322,25.77,-13.629000000000001,-293.5,-269.95,-24371.97,139.98,-58.37,1009.14,673.8,1776.67,19769.0,0.0,0.0,0.0,0.0,0.0,609.8430000000001,29270.2,0.000175,-59.181000000000004,1.485,1825.7020000000002,124.875,-651.731,-17.995,-5.612,0.0,1390.83,-453.95,-6037.41,1733.98,1101.752,51.9439691128,-4.156000000000001,4.111000000000001,-0.3087,-1.459,-1273.0,-12140.0,28.67,-284.6,-13720.0,-3.4160000000000004,3.764,0.8052,-0.4941,-68.73,-2492.0,45.25,-100.8,-2706.0,-4125.483655,-4553.075364,11514.32,-2405.33,13919.67,0.9111,0.0,0.0,0.0,-6.786611,-45.287076,-7.395452000000001,-118.13103600000001,-74.50783017890001,159.321,0.002628,376
swarm_70_43.pdb,13,2,12,4,8,4,10,10,4,0,4,3,0,8,2,0.5015384615384615,0.42250000000000004,0.585,0.7374999999999999,0.4424999999999999,0.35375,0.41900000000000004,0.506,0.47750000000000004,0.34,0.48625,0.0,0.6525,0.0,0.6566666666666666,1.17,2.9499999999999997,5.309999999999999,2.83,4.19,5.0600000000000005,1.9100000000000001,0.68,3.89,0.0,2.61,0.0,1.97,29.6,40.36,2143.590000000002,823.3299999999999,1320.2600000000002,3.605551275463989,2.0,3.1622776601683795,1.4142135623730951,3.1622776601683795,2.0,1.4142135623730951,3.4641016151377544,2.8284271247461903,2.0,2.0,0.0,1.7320508075688772,0.0,2.8284271247461903,5.0986,-3.208,3.0,-7.8,-15.0,-206.8,5.52,-206.64,211.34,-2.28,0.072176,-3.76,45.4,32.2,-11.2,52.111999999999995,25.6,37.0,43.6,0.26,6.46,1.1,-368.8,1.4521994534,10.8,-4.904437000000001,-14.94,-26.941999999999997,-81.07,-67.23,-5029.21,18.84,7.0,106.66,67.19,-1060.56,928.8,0.0,0.0,0.0,0.0,0.0,-18.2199,1595.3,0.000239,-0.763,5.104,101.109,14.452,-373.216,-8.962,-1.871,0.0,-98.15,187.97,-592.57,135.36,-111.77799999999999,23.1056312306,-2.399,2.339,-1.033,-1.831,-109.4,-4635.0,-2.6910000000000003,-54.38,-4797.0,-1.579,1.795,1.036,0.2902,19.12,-713.1,15.05,-8.978,-718.0,-4432.628286,-4500.958963,2129.15,-1432.03,3561.18,0.3754,0.0,0.0,0.0,-9.540074,-14.490851000000001,-13.279164999999999,-28.026695,-20.2338432422,12.5415,0.004118999999999999,84
swarm_70_72.pdb,3,3,1,4,5,6,14,5,2,0,2,0,0,3,0,0.4066666666666667,0.3725,0.6,0.6583333333333333,0.35,0.322,0.4657142857142858,0.52,0.51,0.0,0.3833333333333333,0.0,0.83,0.0,0.0,1.7999999999999998,3.9499999999999997,0.35,1.61,6.520000000000001,2.6,1.02,0.0,1.15,0.0,1.66,0.0,0.0,28.38,41.92,1301.2000000000025,564.8000000000002,736.3999999999996,1.7320508075688772,2.0,3.7416573867739413,0.0,2.23606797749979,1.4142135623730951,1.7320508075688772,1.0,2.23606797749979,2.449489742783178,1.4142135623730951,0.0,0.0,0.0,1.7320508075688772,4.607,-1.256,7.8,-4.2,-13.2,-115.8,6.52,-119.46,129.62,0.5,-0.004052,-1.04,30.6,18.0,-7.6,79.19800000000001,16.0,21.6,26.8,3.54,1.88,5.5,-224.4,0.0193044124,9.4,-7.185142,-15.13,-22.486,-38.48,-35.57,-2799.05,8.9,-4.21,-8.71,5.96,-847.3,159.89,0.0,0.0,0.0,0.0,0.0,-24.2177,430.559,0.0006309999999999999,-7.646,0.42,-9.349,-8.161,-244.005,-1.864,2.772,0.0,-156.19,121.37,-503.43,5.13,383.11199999999997,23.8385370823,-2.428,2.49,0.3826,-1.314,-90.65,-2766.0,8.838,-32.31,-2898.0,-2.861,2.362,0.7020000000000001,2.9589999999999996,-38.27,-374.3,9.57,0.5358,-421.6,-3909.363382,-3964.474342,1582.82,-1163.24,2746.06,-0.1639,0.0,0.0,0.0,7.753589999999999,4.092047,-3.3839580000000002,-11.428622,-13.2501904796,12.6341,0.005729,48
swarm_70_76.pdb,1,2,7,4,6,4,9,6,1,0,2,1,0,0,0,0.32,0.4025,0.545,0.5075,0.40428571428571425,0.3466666666666667,0.44111111111111106,0.49333333333333335,0.81,0.0,0.0,0.0,0.775,0.0,0.84,1.09,2.03,2.8299999999999996,2.08,3.9699999999999998,2.96,0.81,0.0,0.0,0.0,1.55,0.0,0.84,29.0,41.99,1735.460000000001,669.2300000000005,1066.2400000000016,1.0,2.0,3.0,0.0,2.449489742783178,1.0,1.4142135623730951,2.6457513110645907,2.449489742783178,2.0,1.4142135623730951,0.0,1.0,0.0,0.0,0.4834,1.74,1.84,-2.0,-15.6,-166.8,3.84,-154.2,139.3,-0.08,-0.063648,-0.84,32.6,21.2,-12.4,78.152,9.2,15.6,22.8,-4.24,14.24,4.1,-238.2,-0.2640060832,4.3,-7.887724,-19.74,-26.476999999999997,-46.12,-37.04,-2920.72,-2.33,-4.26,-2.36,5.69,-1046.97,-575.8,0.0,0.0,0.0,0.0,0.0,-53.5197,-43.7855,0.00033999999999999997,-11.808,0.539,-33.475,-14.616,-168.40900000000002,-3.977,-0.778,0.0,-112.58,47.23,-487.44,-49.28,302.688,11.6289209053,-0.82,0.7069,-2.128,-1.203,329.2,-3476.0,-12.02,-35.89,-3171.0,-0.4716,0.04359,-0.4208,2.083,63.82,-458.2,4.765,0.0491,-399.1,-4261.587875,-4333.354169,659.41,-1328.4,1987.81,-0.0449,0.0,0.0,0.0,-6.583537,-3.818057,-4.250534,-12.713606,-21.011763413900002,0.191647,0.0067209999999999995,43
swarm_70_82.pdb,6,3,11,5,2,1,6,9,1,0,3,0,1,4,1,0.5183333333333334,0.576,0.5666666666666668,0.77,0.42,0.4,0.44999999999999996,0.5155555555555555,0.81,0.34,0.445,0.52,0.58,0.0,0.0,1.7000000000000002,0.77,4.62,0.8,2.6999999999999997,4.64,0.81,0.34,1.78,0.52,1.7399999999999998,0.0,0.0,30.13,41.48,1635.8399999999983,782.1300000000001,853.710000000001,2.449489742783178,2.23606797749979,2.449489742783178,1.0,3.0,1.0,1.7320508075688772,3.3166247903554,1.4142135623730951,1.0,1.7320508075688772,0.0,0.0,1.0,2.0,1.0644,-1.432,2.3,-6.6,-11.0,-183.4,3.7,-166.58,165.72,-0.5,0.0478,-2.6,22.6,12.2,-15.6,1.422,16.0,24.6,26.2,-1.2,4.98,7.2,-285.8,0.84571489,1.5,-7.493094,-14.22,-22.835,-63.14,-54.43,-3329.83,10.67,2.2,-21.36,2.1,-903.23,-180.46,0.0,0.0,0.0,0.0,0.0,-54.8585,50.6323,0.000343,-8.493,12.784,-32.222,1.069,-170.011,-4.87,-1.64,0.0,-175.53,89.65,-460.71,-44.61,74.92399999999999,22.296883834499997,-1.722,1.569,-1.6480000000000001,-0.5285,197.8,-3734.0,-9.502,-62.24,-3589.0,-1.9709999999999999,1.7730000000000001,-0.529,0.7071,49.36,-492.2,5.684,-5.777,-454.3,-3933.077059,-3989.7696969999997,1412.47,-1098.75,2511.24,-0.2255,0.0,0.0,0.0,1.7864470000000001,-0.890176,-3.595021,-13.261985000000001,-11.927920260799999,6.20068,0.0073019999999999995,53
